ID,Budget,Gross,Cast
12190,"$800,000 ","$9,200,000 ","Pomeroy Cannon, Josef Swickard, Bridgetta Clark, Rudolph Valentino"
12349,"$250,000 ","$5,450,000 ","Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin"
12532,"$1,000,000 ",,"Lillian Gish, Dorothy Gish, Joseph Schildkraut, Frank Losee"
12539,"$100,000 ","$3,000,000 ","Mary Carr, James Sheridan, Noel Tearle, William Welsh"
13140,"$1,100,000 ",,"Rudolph Christians, Miss DuPont, Maude George, Mae Busch"
13201,"$100,000 ",,"Harold Lloyd, Mildred Davis, Anna Townsend, Charles Stevenson"
13339,"$65,000 ",,"Ramon Novarro, Kathleen Key, Edwin Stevens, Frederick Warde"
13372,"$385,000 ","$1,200,000 ","Leatrice Joy, Thomas Meighan, Lois Wilson, John Miltern"
13450,"$175,000 ","$2,000,000 ","Jackie Coogan, James A. Marcus, Aggie Herring, Lewis Sargent"
13458,"$267,000 ",,"Carol Dempster, Henry Hull, Porter Strong, Morgan Wallace"
13515,"$323,062 ",,"Lewis Stone, Alice Terry, Robert Edeson, Stuart Holmes"
13556,"$1,500,000 ","$2,500,000 ","Wallace Beery, Sam De Grasse, Enid Bennett, Paul Dickey"
13571,"$350,000 ",,"Alla Nazimova, Nigel De Brulier, Mitchell Lewis, Rose Dione"
13662,"$400,000 ",,"Mary Pickford, Lloyd Hughes, Gloria Hope, David Torrence"
13710,"$273,449 ",,"Barbara La Marr, Ramon Novarro, Pomeroy Cannon, Edward Connelly"
13750,"$1,500,000 ",,"Marion Davies, Forrest Stanley, Lyn Harding, Theresa Maxwell Conover"
13950,"$1,000,000 ",,"Charles Ray, Enid Bennett, E. Alyn Warren, Joseph J. Dowling"
13951,"$782,000 ","$7,630,000 ","J. Warren Kerrigan, Lois Wilson, Alan Hale, Ernest Torrence"
14137,"$202,000 ",,"Hope Drown, Luke Cosgrave, George K. Arthur, Ruby Lafayette"
14142,"$1,250,000 ",,"Lon Chaney, Patsy Ruth Miller, Norman Kerry, Kate Lester"
14440,"$858,723 ",,"Lloyd Ingraham, Alice Terry, Ramon Novarro, Lewis Stone"
14463,"$90,220 ",,"Lon Chaney, Virginia Valli, Jack Mower, William Welsh"
14532,"$1,800,000 ",,"Theodore Roberts, Charles de Rochefort, Estelle Taylor, Julia Faye"
14604,"$650,000 ",,"Mae Marsh, Carol Dempster, Ivor Novello, Neil Hamilton"
14624,"$351,000 ","&#8364;36358Spain<ahref=/date/08-31/"">31August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Admissions</h5>37887Spain<ahref=""/date/08-31/"">31August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Rentals</h5>$634000""","Edna Purviance, Clarence Geldart, Carl Miller, Lydia Knott"
14854,"$750,000 ",,"Mary Pickford, Anders Randolf, Marc McDermott, Carrie Daumery"
14972,"$172,000 ",,"Lon Chaney, Norma Shearer, John Gilbert, Ruth King"
15022,"$1,000,000 ",,"Marion Davies, Harrison Ford, Macklyn Arbuckle, Joseph Kilgour"
15119,"$212,000 ",,"Florence Vidor, Monte Blue, Marie Prevost, Creighton Hale"
15163,"$220,000 ",,"Buster Keaton, Kathryn McGuire, Frederick Vroom"
15400,"$2,000,000 ",,"Douglas Fairbanks, Snitz Edwards, Charles Belcher, Julanne Johnston"
15409,"$329,000 ",,"May McAvoy, Pauline Frederick, Marie Prevost, Lew Cody"
15624,"$245,000 ","$11,000,000 ","John Gilbert, Ren\xc3\xa9e Ador\xc3\xa9e, Hobart Bosworth, Claire McDowell"
15700,"$238,000 ",,"Rod La Rocque, Jetta Goudal, Noah Beery, Richard Carle"
15864,"$923,000 ","$5,450,000 ","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
15881,"$546,883 ",,"Zasu Pitts, Gibson Gowland, Jean Hersholt, Dale Fuller"
15918,"$93,000 ","$3,000,000 ","Rudolph Schildkraut, Rosa Rosanova, Robert Gordon, George J. Lewis"
15979,"$229,000 ",,"Marie Prevost, Monte Blue, John Roche, Clara Bow"
16004,"$320,000 ",,"Ronald Colman, May McAvoy, Bert Lytell, Irene Rich"
16065,"$700,000 ",,"Gloria Swanson, \xc3\x89mile Drain, Charles de Rochefort, Madeleine Guitty"
16104,"$608,016 ",,"Mae Murray, John Gilbert, Roy D'Arcy, Josephine Crowell"
16109,"$175,000 ",$630000Worldwide1925<br/><br/><h5>Rentals</h5>$460000,"Ramon Novarro, Harriet Hammond, Wesley Barry, Margaret Seddon"
16294,"$477,480 ","$522,666 ","Joseph Schildkraut, Jetta Goudal, William Boyd, Vera Reynolds"
16310,"$20,000 ",,"George K. Arthur, Georgia Hale, Bruce Guerin, Otto Matieson"
16395,"$700,000 ",,"Ronald Colman, Belle Bennett, Alice Joyce, Jean Hersholt"
16420,"$607,000 ",,"Carol Dempster, W.C. Fields, James Kirkwood, Harrison Ford"
16446,"$185,000 ",,"Norma Shearer, Lon Chaney, Ian Keith, Claire McDowell"
16461,"$312,000 ",,"William S. Hart, Barbara Bedford, Lucien Littlefield, J. Gordon Russell"
16473,"$103,000 ","$704,000 ","Lon Chaney, Mae Busch, Matt Moore, Victor McLaglen"
16534,"$125,000 ",,"Jack Holt, Noah Beery, Billie Dove, Douglas Fairbanks Jr."
16641,"$3,900,000 ","$2,947,360 ","Ramon Novarro, Francis X. Bushman, May McAvoy, Betty Bronson"
16654,"$1,300,000 ",,"Billie Dove, Tempe Pigott, Donald Crisp, Sam De Grasse"
16655,"$166,000 ",,"Lon Chaney, Owen Moore, Ren\xc3\xa9e Ador\xc3\xa9e, Doris Lloyd"
16874,"$249,556 ",,"May McAvoy, Charles Ray, Holmes Herbert, Tom O'Brien"
16884,"$373,000 ","$603,000 ","John Gilbert, Greta Garbo, Lars Hanson, Barbara Kent"
16999,"$1,500,000 ",,"Colleen Moore, Lloyd Hughes, George K. Arthur, Charles Murray"
17329,"$174,728 ",,"Lon Chaney, Lois Moran, Owen Moore, Henry B. Walthall"
17350,"$430,290 ",,"Lillian Gish, Lars Hanson, Henry B. Walthall, Karl Dane"
17386,"$70,000 ",,"Silver Streak, Malcolm McGregor, Louise Lorraine, George B. Williams"
17409,"$253,000 ",,"Monte Blue, Patsy Ruth Miller, Lilyan Tashman, George Beranger"
17419,"$971,260 ",,"Adolphe Menjou, Ricardo Cortez, Carol Dempster, Lya De Putti"
17423,"$463,455 ","$966,878 ","Mary Pickford, Roy Stewart, Mary Louise Miller, Gustav von Seyffertitz"
17449,"$669,000 ","$587,000 ","Greta Garbo, Antonio Moreno, Marc McDermott, Lionel Barrymore"
17480,"$250,000 ","$460,000 ","Ricardo Cortez, Greta Garbo, Gertrude Olmstead, Edward Connelly"
17509,"$277,000 ",,"Mae Murray, Lloyd Hughes, Roy D'Arcy, Max Barwyn"
17519,"$497,356 ",,"William Boyd, Elinor Fair, Robert Edeson, Victor Varconi"
17540,"$360,000 ","$700,000 ","Edmund Lowe, Victor McLaglen, Dolores del Rio, William V. Mong"
17586,"$198,961 ",,"Joseph Schildkraut, Rudolph Schildkraut, Bessie Love, Bryant Washburn"
17681,"$125,000 ",,"Hayden Stevenson, Grace Cunard, Gloria Grey, Herbert Prior"
17750,"$264,397 ",,"Phyllis Haver, Victor Varconi, Virginia Bradford, Robert Edeson"
17902,"$80,000 ",,"Tim McCoy, Claire Windsor, Cyril Chadwick, Frank Currier"
17925,"$750,000 ",,"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"
18037,"$422,000 ","$7,630,000 ","Al Jolson, May McAvoy, Warner Oland, Eugenie Besserer"
18054,"$2,500,000 ",,"H.B. Warner, Dorothy Cumming, Ernest Torrence, Joseph Schildkraut"
18097,"$152,000 ",,"Lon Chaney, Marceline Day, Henry B. Walthall, Percy Williams"
18107,"$488,000 ","$946,000 ","John Gilbert, Greta Garbo, George Fawcett, Emily Fitzroy"
18166,"$187,000 ",,"Lon Chaney, Barbara Bedford, Ricardo Cortez, Mack Swain"
18179,"$267,000 ",,"Lon Chaney, Louise Dresser, Ren\xc3\xa9e Ador\xc3\xa9e, Holmes Herbert"
18183,"$483,103 ","$1,027,757 ","Mary Pickford, Charles 'Buddy' Rogers, Sunshine Hart, Lucien Littlefield"
18332,"$280,000 ",$482000Worldwide1928<br/><br/><h5>Rentals</h5>$425000,"Ramon Novarro, Marceline Day, Marc McDermott, Roy D'Arcy"
18346,"$1,400,000 ",,"Noah Beery, Charles Farrell, George Bancroft, Charles Emmett Mack"
18438,"$60,000 ",,"Tim McCoy, Marjorie Daw, William Fairbanks, Charles Thurston"
18451,"$1,205,000 ",,"Ramon Novarro, Norma Shearer, Jean Hersholt, Gustav von Seyffertitz"
18471,"$433,000 ",,"Lon Chaney, William Haines, Eleanor Boardman, Eddie Gribbon"
18524,"$1,500,000 ",,"Margarita Fischer, James B. Lowe, Arthur Edmund Carewe, George Siegmann"
18528,"$217,000 ",,"Lon Chaney, Norman Kerry, Joan Crawford, Nick De Ruiz"
18578,"$2,000,000 ",,"Clara Bow, Charles 'Buddy' Rogers, Richard Arlen, Jobyna Ralston"
18579,"$80,000 ",,"Tim McCoy, Joan Crawford, Edward Connelly, Roy D'Arcy"
18618,"$290,000 ",$596000Worldwide1928<br/><br/><h5>Rentals</h5>$548000,"Ramon Novarro, Joan Crawford, Ernest Torrence, Frank Currier"
18624,"$80,000 ",,"Tim McCoy, Dorothy Sebastian, Charles Delaney, George Cowl"
18647,"$60,000 ",,"Bessie Love, Tom Moore, Kate Price, Addie McPhail"
18666,"$762,000 ",,"Vilma B\xc3\xa1nky, Walter Byron, Louis Wolheim, George Davis"
18697,"$175,000 ",,"Lon Chaney, Marceline Day, James Murray, Betty Compson"
18773,"$900,000 ",,"Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis"
18836,"$267,000 ","$541,000 ","Greta Garbo, Lars Hanson, Lowell Sherman, Polly Moran"
18892,"$200,000 ",,"Fay Wray, Gary Cooper, Lane Chandler, Leslie Fenton"
19062,"$221,000 ",,"Clara Bow, Richard Arlen, Helen Lynch, Mary Alden"
19074,"$293,000 ",,"Lon Chaney, Bernard Siegel, Loretta Young, Cissy Fitzgerald"
19077,"$80,000 ",,"Tim McCoy, Joan Crawford, Rex Lease, Bodil Rosing"
19080,"$295,000 ",,"Gary Cooper, Fay Wray, Barry Norton, Lane Chandler"
19096,"$75,000 ","$1,200,000 ","Helene Costello, Cullen Landis, Mary Carr, Wheeler Oakman"
19152,"$400,000 ",,"Thomas Meighan, Evelyn Brent, Ren\xc3\xa9e Ador\xc3\xa9e, Alan Roscoe"
19182,"$750,000 ",,"Belle Bennett, Philippe De Lacy, Victor McLaglen, Ted McNamara"
19195,"$337,000 ","$543,000 ","Greta Garbo, Conrad Nagel, Gustav von Seyffertitz, Albert Pollet"
19237,"$173,000 ","$757,000 ","Joan Crawford, Johnny Mack Brown, Nils Asther, Dorothy Sebastian"
19278,"$3,528 ",,Walt Disney
19332,"$2,500 ","$2,500,000 ","Helen Foster, Grant Withers, Florence Turner, Charles Miller"
19414,"$95,597 ",,"Alan Hale, Clyde Cook, Ren\xc3\xa9e Ador\xc3\xa9e, Fred Kohler"
19422,"$4,986 ",,Walt Disney
19434,"$150,000 ",,"Jack Holt, Dorothy Revier, Ralph Graves, Clarence Burton"
19462,"$20,000 ",,"Viola Dana, Ralph Graves, Burr McIntosh, Aggie Herring"
19489,"$2,000,000 ",,"Dolores del Rio, Ralph Forbes, Karl Dane, Harry Carey"
19532,"$325,000 ",,"Donald Crisp, Pauline Starke, LeRoy Mason, Anders Randolf"
19558,"$1,000,000 ",,"Erich von Stroheim, Fay Wray, Matthew Betz, Zasu Pitts"
19563,"$259,000 ","$921,000 ","Lon Chaney, Lionel Barrymore, Mary Nolan, Warner Baxter"
19567,"$100,000 ",,"Nita Naldi, Natacha Rambova, Pierre Gendron, Virginia Pearson"
19571,"$259,000 ",,"Lon Chaney, Anita Page, Carroll Nye, Wheeler Oakman"
19591,"$383,000 ","$850,000 ","Greta Garbo, John Gilbert, Lewis Stone, Johnny Mack Brown"
19699,"$400,000 ","$800,000 ","Victor McLaglen, Myrna Loy, David Torrence, David Rollins"
19725,"$1,000,000 ",,"Glenn Tryon, Evelyn Brent, Merna Kennedy, Thomas E. Jackson"
19729,"$379,000 ","$2,808,000 ","Charles King, Anita Page, Bessie Love"
19735,"$550,000 ",,"Ronald Colman, Claud Allister, Lawrence Grant, Montagu Love"
19776,"$661,315 ",,"Victor McLaglen, Edmund Lowe, Lili Damita, Leila Karnelly"
19777,"$500,000 ",,"The Marx Brothers, Zeppo Marx, Groucho Marx, Harpo Marx"
19785,"$600,000 ",,"Ronald Colman, Ann Harding, Dudley Digges, Louis Wolheim"
19788,"$489,106 ","$1,400,000 ","Mary Pickford, Johnny Mack Brown, Matt Moore, John St. Polis"
19813,"$354,000 ",,"John Boles, Carlotta King, Louise Fazenda, Johnny Arthur"
19815,"$487,000 ",,"Ramon Novarro, Dorothy Jordan, Marion Harris, John Miljan"
19886,"$385,000 ",,"Ramon Novarro, Ralph Graves, Anita Page"
20059,"$40,000 ",,"Jacqueline Logan, Walter Miller, Richard Tucker, Boris Karloff"
20062,"$257,000 ","$518,000 ","Greta Garbo, Conrad Nagel, Anders Randolf, Holmes Herbert"
20112,"$650,000 ",,"Maurice Chevalier, Jeanette MacDonald, Lupino Lane, Lillian Roth"
20198,"$1,130,000 ","$55,000 ","Lionel Barrymore, Jacqueline Gadsden, Lloyd Hughes, Montagu Love"
20223,"$1,005,000 ","$1,367,000 ","Dolores Costello, George O'Brien, Noah Beery, Louise Fazenda"
20246,"$6,017 ",,[nan]
20253,"$293,000 ",,"Ramon Novarro, Ren\xc3\xa9e Ador\xc3\xa9e, Donald Crisp, Dorothy King"
20257,"$431,000 ","$619,000 ","Ir\xc3\xa8ne Bordoni, Jack Buchanan, Louise Closser Hale, Jason Robards Sr."
20298,"$800,000 ",,"Gloria Swanson, Walter Byron, Seena Owen"
20320,"$472,000 ",,"Richard Dix, Julie Carter, Tully Marshall, George Regas"
20323,"$800,000 ",,"Ronald Colman, Lili Damita, Alfred Hickman, Theodore von Eltz"
20392,"$50,000 ",,"James Murray, Barbara Kent, George Kotsonaros, Wheeler Oakman"
20403,"$850,000 ",,"Frank Fay, William Courtenay, H.B. Warner, Hobart Bosworth"
20410,"$336,000 ","$659,000 ","Greta Garbo, Nils Asther, Johnny Mack Brown, Dorothy Sebastian"
20479,"$504,000 ","$1,100,000 ","Mary Pickford, Douglas Fairbanks, Edwin Maxwell, Joseph Cawthorn"
20493,"$600,000 ",,"Vilma B\xc3\xa1nky, James Hall, Fritzi Ridgeway, Lucien Littlefield"
20514,"$725,000 ",,"Gloria Swanson, Robert Ames, Purnell Pratt, Henry B. Walthall"
20538,"$229,000 ","$714,000 ","Joan Crawford, Robert Montgomery, Ernest Torrence, Holmes Herbert"
20556,"$425,000 ",,"Gary Cooper, Walter Huston, Mary Brian, Richard Arlen"
20572,"$979,828 ","$3,100,000 ","Harold Lloyd, Barbara Kent, Noah Young, Charles Middleton"
20581,"$295,000 ",,"Lon Chaney, Lupe Velez, Estelle Taylor, Lloyd Hughes"
20589,"$322,000 ","$622,000 ","Greta Garbo, Lewis Stone, Nils Asther"
20629,"$1,448,864 ","$3,270,000 ","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy"
20641,"$376,000 ","$1,013,000 ","Greta Garbo, Charles Bickford, George F. Marion, Marie Dressler"
20691,"$2,000,000 ",,"John Wayne, Marguerite Churchill, El Brendel, Tully Marshall"
20724,"$464,000 ",,"Ramon Novarro, Dorothy Jordan, Ernest Torrence, Nance O'Neil"
20815,"$611,722 ",,"Richard Barthelmess, Douglas Fairbanks Jr., Neil Hamilton, Frank McHugh"
20827,"$340,691 ",,"Norma Shearer, Chester Morris, Conrad Nagel, Robert Montgomery"
20876,"$647,000 ","$1,589,000 ","Harold Lloyd, Barbara Kent, Robert McWade, Lillian Leighton"
20960,"$3,950,000 ",,"Ben Lyon, James Hall, Jean Harlow, John Darrow"
20997,"$467,000 ",$589000Worldwide<br/><br/><h5>Rentals</h5>$551000,"Ramon Novarro, Dorothy Jordan, Lottice Howell, Claude King"
20999,"$160,000 ","$1,000,000 ","Tim McCoy, Allene Ray, Edmund Cobb, Francis Ford"
21016,"$1,100,000 ",,"El Brendel, Maureen O'Sullivan, John Garrick, Marjorie White"
21025,"$2,000,000 ",,"Paul Whiteman, John Boles, Laura La Plante, Jeanette Loff"
21083,"$40,000 ",,"Rin Tin Tin, Walter Miller, June Marlowe, Josef Swickard"
21106,"$980,000 ","$500,000 ","Kay Johnson, Reginald Denny, Lillian Roth, Roland Young"
21153,"$726,465 ",,"Jack Buchanan, Jeanette MacDonald, Claud Allister, Zasu Pitts"
21276,"$800,000 ",,"Harry Richman, Joan Bennett, James Gleason, Aileen Pringle"
21310,"$496,000 ","$733,000 ","Greta Garbo, Lewis Stone, Gavin Gordon, Elliott Nugent"
21511,"$1,200,000 ",,"Dennis King, Jeanette MacDonald, O.P. Heggie, Lillian Roth"
21533,"$20,000 ",,"William Haines, Leila Hyams, Polly Moran, Cliff Edwards"
21615,"$400,000 ",,"Eric Linden, Beryl Mercer, Billy Butts, Rochelle Hudson"
21633,"$502,000 ",,"Marion Davies, Ralph Forbes, C. Aubrey Smith, Ray Milland"
21695,"$243,093 ",,"Sally O'Neil, Alan Dinehart, Frank Albertson, William Collier Sr."
21746,"$1,433,000 ",,"Richard Dix, Irene Dunne, Estelle Taylor, Nance O'Neil"
21749,"$1,500,000 ","$19,181 ","Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia"
21751,"$60,000 ",,"Hoot Gibson, Sally Eilers, Hooper Atchley, Robert Homans"
21786,"$515,000 ",,"Ramon Novarro, Helen Chandler, Jean Hersholt, C. Aubrey Smith"
21799,"$1,000,000 ",,"Jack Holt, Ralph Graves, Fay Wray, Hobart Bosworth"
21814,"$355,000 ",,"Bela Lugosi, Helen Chandler, David Manners, Dwight Frye"
21815,"$66,000 ",,"Carlos Villar\xc3\xadas, Lupita Tovar, Barry Norton, Pablo \xc3\x81lvarez Rubio"
21844,"$15,000 ",,"Eunice Brooks, Stanley Morrell, Celeste Cole, Kathleen Noisette"
21884,"$291,000 ","$12,000,000 ","Colin Clive, Mae Clarke, John Boles, Boris Karloff"
21886,"$39,000 ",,"Tom Keene, Barbara Kent, Mitchell Harris, Frederick Burton"
21940,"$60,000 ",,"Hoot Gibson, Lina Basquette, Mathilde Comont, G. Raymond Nye"
22001,"$438,000 ","$725,000 ","Greta Garbo, Robert Montgomery, Lewis Stone, Marjorie Rambeau"
22026,"$810,568 ","$426,513 ","Mary Pickford, Reginald Denny, Joseph Cawthorn, Margaret Livingston"
22059,"$338,000 ",,"Joan Crawford, Neil Hamilton, Clark Gable, Marjorie Rambeau"
22078,"$45,000 ",,"Rin Tin Tin, Frankie Darro, Hayden Stevenson, George Brent"
22268,&#163;600000,,"Loretta Young, Robert Williams, Jean Harlow, Halliwell Hobbes"
22412,"$503,000 ",,"Ramon Novarro, Conrad Nagel, Marjorie Rambeau, Madge Evans"
22436,"$584,000 ",,"Sylvia Sidney, William Collier Jr., Estelle Taylor, Beulah Bondi"
22453,"$572,638 ","$806,000 ","Greta Garbo, Clark Gable, Jean Hersholt, John Miljan"
22458,"$150,000 ",,"Matahi, Anne Chevalier, Bill Bambridge, Hitu"
22478,"$354,162 ",,"Joan Crawford, Pauline Frederick, Neil Hamilton, Monroe Owsley"
22495,"$1,312,636 ",,"Harry Carey, Edwina Booth, Duncan Renaldo, Mutia Omoolu"
22550,"$251,289 ",,"Mae Clarke, Douglass Montgomery, Doris Lloyd, Frederick Kerr"
22562,"$60,000 ",,"Hoot Gibson, Alberta Vaughn, Stepin Fetchit, Neal Hart"
22615,"$305,000 ",,"Ralph Bellamy, Gloria Stuart, Pat O'Brien, Slim Summerville"
22641,"$460,733 ","$705,000 ","Greta Garbo, Melvyn Douglas, Erich von Stroheim, Owen Moore"
22660,"$230,000 ","$408,000 ","Walter Huston, Jean Harlow, Wallace Ford, Jean Hersholt"
22685,"$300,000 ",,"John Barrymore, Billie Burke, David Manners, Katharine Hepburn"
22700,"$602,620 ",,"Marion Davies, Robert Montgomery, Billie Dove, Jimmy Durante"
22725,"$889,154 ",,"Lionel Barrymore, Nancy Carroll, Phillips Holmes, Louise Carter"
22737,"$489,652 ",,"Clara Bow, Gilbert Roland, Thelma Todd, Monroe Owsley"
22753,"$349,456 ",,"Edmund Lowe, Irene Ware, Bela Lugosi, Herbert Mundin"
22775,"$286,000 ",,"Ruth Chatterton, Louis Calhern, Helen Jerome Eddy, Donald Cook"
22835,"$1,140,000 ",,"Fredric March, Miriam Hopkins, Rose Hobart, Holmes Herbert"
22854,"$350,000 ","$2,000,000 ","Marie Dressler, Richard Cromwell, Jean Hersholt, Myrna Loy"
22873,"$203,420 ",,"Tallulah Bankhead, Robert Montgomery, Hugh Herbert, Maurice Murphy"
22879,"$800,000 ",,"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips"
22913,"$310,607 ",,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates"
22958,"$700,000 ","$1,235,000 ","Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery"
