ID,Budget,Gross
6637,,
6641,,
6653,,
6664,,
6679,,
6688,,
6692,,
6699,,
6703,,
6726,,
6731,,
6736,,
6738,,
6745,,
6751,"$37,800 ",
6753,,
6770,"$21,999 ","$87,738 "
6773,,
6780,,
6809,"$42,600 ",
6826,,
6831,,
6864,"$385,907 ",
6867,,
6895,,
6914,,
6932,,
6943,,
6990,,
6995,,
7000,,
7031,,
7038,"$18,575 ","$102,768 "
7042,,
7047,,
7060,,
7061,,
7074,,
7120,,
7142,,
7160,,
7167,,
7184,,
7202,,
7205,,
7220,,
7246,,
7248,,
7255,,
7257,,
7260,,
7263,,
7271,,
7272,,
7303,,
7317,,
7326,,
7338,,
7339,,
7340,,
7361,,
7367,,
7368,,
7410,,
7453,,
7454,,
7473,"$22,249 ",
7539,"$1,000,000 ",
7544,,
7558,,
7573,,
7590,,
7610,,
7617,,
7654,,
7669,,
7673,,
7698,,
7699,,
7712,,
7755,,
7769,,
7778,,
7795,,
7801,"$500,000 ",
7817,,
7826,,
7834,,
7839,,
7867,,
7873,,
7927,,
7931,,
7932,,
7942,,
7944,,
7998,,
8010,,
8011,,
8022,,
8028,,
8029,,
8041,,
8060,,
8065,,
8134,,
8144,,
8150,"$302,976 ","$605,731 "
8151,,
8188,"$166,949 ",
8196,,
8241,,
8259,,
8271,,
8305,,
8309,,
8319,,
8355,,
8362,,
8389,,
8411,,
8442,"$250,000 ",
8443,,
8458,,
8476,,
8489,,
8498,,
8499,,
8519,"$134,832 ","$424,719 "
8541,,
8543,,
8544,,
8550,,
8551,,
8561,,
8562,,
8563,,
8571,,
8579,,
8623,,
8634,,
8652,,
8677,,
8679,,
8687,,
8698,,
8720,,
8723,,
8730,,
8731,,
8735,,
8743,,
8754,,
8764,,
8775,,
8786,"$115,420 ","$340,505 "
8787,,
8797,,
8808,,
8813,,
8821,,
8822,,
8827,,
8865,,
8882,,
8891,,
8892,,
8912,,
8915,,
8918,,
8919,,
8930,,
8955,,
8978,,
8984,,
8990,,
8998,,
9003,,
9017,,
9020,,
9046,,
9047,,
9063,,
9079,,
9086,,
9104,,
9109,,
9130,,
9133,,
9136,,
9137,,
9142,,
9145,,
9150,,
9153,,
9204,,
9205,,
9209,,
9212,,
9240,,
9241,,
9249,,
9251,,
9252,,
9267,,
9273,,
9305,,
9306,,
9309,,
9325,,
9334,,
9356,,
9358,,
9369,"$125,000 ","$8,000,000 "
9400,,
9405,,
9406,,
9440,"$66,241 ","$286,504 "
9470,,
9475,,
9494,,
9523,,
9543,,
9544,,
9549,,
9550,,
9559,,
9560,,
9573,,
9580,,
9593,,
9596,,
9600,,
9608,,
9610,,
9611,,
9630,,
9650,"$43,858 ","$618,152 "
9651,,
9652,,
9682,,"$1,000,000 "
9688,,
9690,,
9696,,
9721,,
9737,,
9765,,
9766,,
9796,"$72,500 ","$242,109 "
9811,,
9825,,
9827,,
9837,,
9855,,
9858,,
9859,,
9860,,
9879,,
9892,,
9903,,
9915,,
9917,,
9936,,
9937,"$42,000 ",
9950,,
9968,"$88,000 ",
9976,,
9978,,
9987,,
10015,,
10040,,
10042,,
10045,,
10049,,
10058,,
10059,,
10060,,
10061,,
10071,,
10091,,
10103,,
10106,,
10108,,
10112,,
10119,,
10134,,
10137,,
10158,,
10162,,
10190,,
10193,,
10195,"$200,000 ",
10198,,
10209,,
10215,,
10219,,
10227,,
10255,"$300,000 ",
10267,,
10276,,
10313,,
10316,,
10325,,
10352,,
10356,,
10357,,
10386,,
10402,,
10418,,
10444,,
10446,,
10469,,
10476,,
10481,,
10484,,
10490,,
10495,,
10499,,
10528,,
10532,,
10534,,
10544,,
10548,,
10566,,
10587,,
10614,,
10616,,
10628,,
10629,,
10635,,
10637,,
10640,,
10651,,
10662,,
10674,,
10690,,
10700,,
10703,,
10715,,
10716,,
10733,,
10781,,
10782,,
10791,"$350,000 ",
10795,,
10806,,
10807,,
10822,,
10827,,
10835,,
10844,,
10849,,
10853,,
10859,,
10871,"$71,642 ",
10879,,
10890,,
10905,,
10907,,
10912,,
10925,,
10942,,
10943,,
10954,,
10965,,
10984,,
10987,,
11036,,
11050,,
11069,,
11070,,
11073,,
11076,,
11078,,
11079,,
11089,,
11093,,
11094,,
11112,,
11114,"$185,000 ",
11117,,
11118,,
11127,,
11128,,
11130,,
11133,,
11134,,
11147,,
11163,,
11167,,
11172,,
11174,,
11193,,
11196,,
11205,,
11206,,
11224,,
11228,,
11234,,
11241,,
11257,,
11265,,
11267,,
11281,,
11284,,
11298,,
11303,,
11313,,
11317,,
11324,,
11336,,
11344,,
11358,,
11368,,
11387,,
11396,,
11401,,
11413,,
11414,,
11415,"$300,000 ",
11421,,
11433,,
11439,,
11459,,
11474,,
11489,,
11495,,
11513,,
11522,,
11549,"$100,000 ","$3,000,000 "
11565,"$88,868 ",
11575,,
11587,,
11588,"$300,000 ",
11603,,
11619,"$58,000 ",
11623,,
11624,,
11647,,
11651,,
11652,,
11679,,
11691,,
11692,,
11694,,
11695,,
11717,"$106,000 ",
11721,,
11738,,
11741,,
11753,,
11756,,
11758,,
11771,,
11779,,
11785,,
11797,,
11799,,
11814,,
11830,,
11841,"$700,000 ","$4,500,000 "
11848,,
11849,,
11855,,
11858,,
11860,,
11865,,
11870,,
11873,,
11874,,
11877,,
11881,,
11890,,
11904,,
11906,,
11908,,
11909,,
11916,,
11925,,
11944,,
11948,,
11953,,
11963,,
11968,,
11970,,
11973,,
11974,,
11979,,
11980,,
11998,,
12016,,
12017,,
12027,,
12034,,
12058,,
12067,,
12068,,
12077,,
12079,,
12102,,
12104,,
12107,,
12111,,
12113,,
12117,,
12122,,
12136,,
12181,,
12187,,
12188,,
12190,"$800,000 ","$9,200,000 "
12191,,
12194,,
12202,,
12238,,
12248,,
12293,,
12328,,
12329,,
12345,,
12349,"$250,000 ","$5,450,000 "
12350,,
12352,,
12366,,
12382,,
12385,,
12397,,"$900,000 "
12405,,
12406,,
12408,,"$690,965 "
12409,,
12427,,
12436,,
12456,,
12465,,
12468,,
12486,,
12513,,
12520,,
12529,,
12532,"$1,000,000 ",
12538,,
12539,"$100,000 ","$3,000,000 "
12555,,
12559,,
12563,,
12565,,
12600,,
12604,,
12627,,
12642,,
12657,,
12675,,
12699,,
12702,,
12725,,
12730,,
12734,,
12739,,
12747,,
12752,,"$1,500,000 "
12754,,
12755,,
12763,,
12769,,
12788,,
12790,,
12814,,
12818,,
12830,,
12839,,
12843,,
12845,,
12864,,
12877,,
12879,,
12881,,
12898,,
12902,,
12917,,
12920,,
12926,,
12928,,
12938,,
12940,,
12948,,
12949,,
12952,,
12966,,
12997,,
13022,,
13024,,
13075,,
13076,,
13085,,
13091,,
13093,,
13104,,
13109,,
13134,,
13139,,
13140,"$1,100,000 ",
13145,,
13148,,
13201,"$100,000 ",
13221,,
13223,,
13226,,
13227,,
13254,,
13264,,
13267,,
13278,,
13284,,
13293,,
13321,,
13323,,
13332,,
13339,"$65,000 ",
13356,,
13359,,
13363,,
13367,,
13372,"$385,000 ","$1,200,000 "
13376,,
13386,,
13395,,
13402,,
13404,,
13423,,
13433,,
13439,,
13450,"$175,000 ","$2,000,000 "
13451,,
13458,"$267,000 ",
13482,,
13488,,
13506,,
13512,,
13515,"$323,062 ",
13535,,
13538,,
13540,,
13556,"$1,500,000 ","$2,500,000 "
13559,,
13571,"$350,000 ",
13574,,
13590,,
13592,,
13596,,
13597,,
13602,,
13603,,
13607,,
13611,,
13624,,
13662,"$400,000 ",
13668,,
13673,,
13674,,
13679,,
13681,,
13682,,
13688,,
13704,,
13709,,
13710,"$273,449 ",
13713,,
13716,,
13735,,
13739,,
13750,"$1,500,000 ",
13759,,
13766,,
13773,,
13792,,
13793,,
13800,,
13802,,
13814,,
13817,,
13822,,
13824,,
13834,,
13841,,
13864,,
13866,,
13867,,
13877,,
13886,,
13892,,
13896,,
13906,,
13909,,
13917,,
13920,,
13926,,
13930,,
13950,"$1,000,000 ",
13951,"$782,000 ","$7,630,000 "
13997,,
14015,,
14021,,
14023,,
14029,,
14031,,
14039,,
14041,,
14045,,
14051,,
14068,,
14090,,
14100,,
14112,,
14127,,
14137,"$202,000 ",
14138,,
14141,,
14142,"$1,250,000 ",
14157,,
14165,,
14187,,
14188,,
14196,,
14202,,
14205,,
14211,,
14213,,
14214,,
14229,,
14239,,
14248,,
14258,,
14262,,
14264,,
14302,,
14321,,
14322,,
14341,,
14365,,
14379,,
14382,,
14388,,
14391,,
14398,,
14408,,
14411,,
14416,,
14429,,
14440,"$858,723 ",
14461,,
14463,"$90,220 ",
14467,,
14469,,
14474,,
14484,,
14487,,
14491,,
14496,,
14497,,
14499,,
14508,,
14522,,
14532,"$1,800,000 ",
14538,,
14539,,
14542,,
14543,,
14553,,
14582,,
14583,,
14600,,
14602,,
14604,"$650,000 ",
14605,,
14606,,
14611,,
14615,,
14619,,
14624,"$351,000 ","&#8364;36358Spain<ahref=/date/08-31/"">31August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Admissions</h5>37887Spain<ahref=""/date/08-31/"">31August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Rentals</h5>$634000"""
14636,,
14639,,
14641,,
14644,,
14645,,
14650,,
14651,,
14652,,
14672,,
14673,,
14679,,
14682,,
14689,,
14696,,
14699,,
14701,,
14702,,
14706,,
14707,,
14720,,
14721,,
14733,,
14734,,
14738,,
14741,,
14752,,
14756,,
14759,,
14760,,
14767,,
14770,,
14774,,
14775,,
14782,,
14797,,
14809,,
14810,,
14816,,
14817,,
14826,,
14838,,
14854,"$750,000 ",
14857,,
14858,,
14866,,
14869,,
14874,,
14875,,
14878,,
14891,,
14892,,
14894,,
14901,,
14925,,
14945,,
14946,,
14960,,
14968,,
14972,"$172,000 ",
14977,,
14978,,
14981,,
14982,,
14985,,
14989,,
14991,,
14994,,
14996,,
14999,,
15001,,
15002,,
15004,,
15016,,
15018,,
15022,"$1,000,000 ",
15038,,
15051,,
15053,,
15062,,
15068,,
15071,,
15074,,
15090,,
15104,,
15116,,
15117,,
15119,"$212,000 ",
15133,,
15134,,
15140,,
15145,,
15159,,
15163,"$220,000 ",
15168,,
15173,,
15180,,
15181,,
15182,,
15184,,
15188,,
15197,,
15199,,
15200,,
15209,,
15211,,
15224,,
15229,,
15234,,
15239,,
15254,,
15263,,
15268,,
15270,,
15272,,
15284,,
15287,,
15289,,
15290,,
15299,,
15310,,
15312,,
15313,,
15320,,
15324,,
15331,,
15332,,
15344,,
15347,,
15348,,
15349,,
15350,,
15355,,
15357,,
15371,,
15389,,
15391,,
15394,,
15399,,
15400,"$2,000,000 ",
15402,,
15408,,
15409,"$329,000 ",
15412,,
15413,,
15423,,
15431,,
15433,,
15442,,
15443,,
15447,,
15453,,
15454,,
15467,,
15471,,
15491,,
15492,,
15494,,
15498,,
15499,,
15500,,
15504,,
15518,,
15542,,
15543,,
15547,,
15559,,
15563,,
15569,,
15570,,
15572,,
15573,,
15577,,
15589,,
15602,,
15612,,
15616,,
15617,,
15620,,
15624,"$245,000 ","$11,000,000 "
15627,,
15632,,
15634,,
15638,,
15639,,
15643,,
15662,,
15663,,
15669,,
15675,,
15684,,
15687,,
15691,,
15692,,
15693,,
15700,"$238,000 ",
15702,,
15714,,
15728,,
15735,,
15740,,
15742,,
15745,,
15746,,
15750,,
15758,,
15759,,
15761,,
15766,,
15772,,
15773,,
15811,,
15820,,
15840,,
15841,,"$1,392 "
15863,,
15864,"$923,000 ","$5,450,000 "
15867,,
15872,,
15875,,
15881,"$546,883 ",
15882,,
15902,,
15903,,
15909,,
15918,"$93,000 ","$3,000,000 "
15919,,
15923,,
15930,,
15937,,
15951,,
15960,,
15973,,
15976,,
15979,"$229,000 ",
15980,,
16002,,
16004,"$320,000 ",
16005,,
16006,,
16013,,
16022,,
16023,,
16028,,"$1,100,000 "
16029,,
16038,,
16039,,
16051,,
16052,,
16063,,
16064,,
16065,"$700,000 ",
16094,,
16097,,
16104,"$608,016 ",
16107,,
16109,"$175,000 ",$630000Worldwide1925<br/><br/><h5>Rentals</h5>$460000
16114,,
16123,,
16134,,
16139,,
16142,,
16156,,
16172,,
16174,,
16184,,
16198,,
16201,,
16202,,
16205,,
16212,,
16213,,
16214,,
16215,,
16220,,
16226,,
16235,,
16238,,
16241,,
16245,,
16251,,
16257,,
16258,,
16275,,
16276,,
16284,,
16288,,
16294,"$477,480 ","$522,666 "
16307,,
16308,,
16309,,
16310,"$20,000 ",
16319,,
16323,,
16332,,
16346,,
16358,,
16361,,
16374,,
16377,,
16379,,
16381,,
16390,,
16394,,
16395,"$700,000 ",
16399,,
16403,,
16409,,
16417,,
16420,"$607,000 ",
16430,,
16438,,
16439,,
16446,"$185,000 ",
16449,,
16453,,
16461,"$312,000 ",
16469,,
16473,"$103,000 ","$704,000 "
16478,,
16480,,
16505,,
16507,,
16523,,
16524,,
16526,,
16530,,
16533,,
16534,"$125,000 ",
16541,,
16544,,
16545,,
16548,,
16550,,
16557,,
16560,,
16573,,
16575,,
16589,,
16597,,
16598,,"$3,000,000 "
16601,,
16603,,
16607,,
16615,,
16627,,
16629,,
16630,,
16634,,
16635,,
16638,,
16639,,
16640,,
16641,"$3,900,000 ","$2,947,360 "
16642,,
16643,,
16646,,
16654,"$1,300,000 ",
16655,"$166,000 ",
16660,,
16664,,
16669,,
16672,,
16673,,
16677,,
16678,,
16687,,
16690,,
16693,,
16695,,
16706,,
16713,,
16716,,
16730,,
16745,,
16749,,
16751,,
16762,,
16766,,
16768,,
16770,,
16782,,
16783,,
16787,,
16804,,
16812,,
16815,,
16822,,
16823,,
16827,,
16832,,
16833,,
16844,,
16854,,
16858,,
16862,,
16864,,
16867,,
16871,,
16874,"$249,556 ",
16884,"$373,000 ","$603,000 "
16893,,
16894,,
16895,,
16916,,
16921,,
16929,,
16935,,
16939,,
16940,,
16947,,
16950,,
16959,,
16963,,
16971,,
16989,,
16999,"$1,500,000 ",
17000,,
17001,,
17004,,
17009,,
17010,,
17014,,
17028,,
17029,,
17033,,
17053,,
17062,,
17063,,
17067,,
17071,,
17080,,
17081,,
17082,,
17100,,
17103,,
17107,,
17115,,
17119,,
17120,,
17122,,
17132,,
17139,,
17158,,
17160,,
17201,,
17202,,
17205,,
17206,,
17212,,
17218,,
17226,,
17233,,
17246,,
17251,,
17252,,
17254,,
17265,,
17272,,
17300,,
17305,,
17309,,
17316,,
17321,,
17326,,
17328,,
17329,"$174,728 ",
17330,,
17340,,
17350,"$430,290 ",
17354,,
17367,,
17374,,
17382,,
17384,,
17386,"$70,000 ",
17399,,
17400,,
17401,,
17409,"$253,000 ",
17410,,
17416,,
17419,"$971,260 ",
17421,,
17423,"$463,455 ","$966,878 "
17432,,
17437,,
17449,"$669,000 ","$587,000 "
17454,,
17455,,
17457,,
17462,,
17463,,
17465,,
17480,"$250,000 ","$460,000 "
17483,,
17492,,
17494,,
17502,,
17508,,
17509,"$277,000 ",
17518,,
17519,"$497,356 ",
17526,,
17530,,
17532,,
17534,,
17539,,
17540,"$360,000 ","$700,000 "
17548,,
17554,,
17558,,
17567,,
17569,,
17575,,
17584,,
17585,,
17586,"$198,961 ",
17588,,
17591,,
17593,,
17619,,
17626,,
17627,,
17631,,
17632,,
17637,,
17652,,
17655,,
17662,,
17667,,
17681,"$125,000 ",
17682,,
17685,,
17687,,
17692,,
17698,,
17703,,
17709,,
17730,,
17731,,
17735,,
17739,,
17742,,
17747,,
17749,,
17750,"$264,397 ",
17751,,
17752,,
17755,,
17757,,
17764,,
17765,,
17766,,
17767,,
17774,,
17776,,
17778,,
17802,,
17804,,
17805,,
17806,,
17822,,
17823,,
17829,,
17832,,
17841,,
17850,,
17856,,
17859,,
17860,,
17865,,
17866,,
17877,,
17882,,
17883,,
17885,,
17886,,
17887,,
17894,,
17898,,
17901,,
17902,"$80,000 ",
17913,,
17917,,
17918,,
17920,,
17921,,
17925,"$750,000 ",
17926,,
17928,,
17929,,
17936,,
17943,,
17946,,
17947,,
17958,,
17962,,
17970,,
17973,,
17979,,
17984,,
17990,,
17995,,
18011,,
18014,,
18016,,
18022,,
18024,,
18028,,
18030,,
18032,,
18033,,
18036,,
18037,"$422,000 ","$7,630,000 "
18038,,"$1,200,000 "
18046,,
18051,,
18054,"$2,500,000 ",
18055,,
18074,,
18080,,
18081,,
18092,,
18096,,
18097,"$152,000 ",
18102,,
18103,,
18107,"$488,000 ","$946,000 "
18109,,
18113,,
18118,,
18122,,
18129,,
18131,,
18132,,
18137,,
18138,,
18149,,
18156,,
18159,,
18164,,
18166,"$187,000 ",
18170,,
18179,"$267,000 ",
18183,"$483,103 ","$1,027,757 "
18184,,
18194,,
18199,,
18203,,
18204,,
18210,,
18211,,
18218,,
18221,,
18227,,
18233,,
18235,,
18243,,
18247,,
18253,,
18264,,
18266,,
18267,,
18272,,
18275,,
18285,,
18289,,
18297,,
18301,,
18311,,
18312,,
18313,,
18318,,
18319,,
18320,,
18332,"$280,000 ",$482000Worldwide1928<br/><br/><h5>Rentals</h5>$425000
18336,,
18345,,
18346,"$1,400,000 ",
18350,,
18351,,
18362,,
18375,,
18379,,
18381,,
18382,,
18389,,
18397,,
18404,,
18406,,
18413,,
18429,,
18433,,
18438,"$60,000 ",
18446,,
18451,"$1,205,000 ",
18455,,
18457,,
18464,,
18465,,
18470,,
18471,"$433,000 ",
18473,,
18480,,
18484,,
18487,,
18501,,
18512,,
18513,,
18515,,
18524,"$1,500,000 ",
18525,,
18526,,
18528,"$217,000 ",
18530,,
18531,,
18545,,
18548,,
18565,,
18566,,
18571,,
18575,,
18576,,
18578,"$2,000,000 ",
18579,"$80,000 ",
18584,,
18595,,
18601,,
18613,,
18618,"$290,000 ",$596000Worldwide1928<br/><br/><h5>Rentals</h5>$548000
18619,,
18621,,
18624,"$80,000 ",
18629,,
18633,,
18634,,
18638,,
18639,,
18646,,
18647,"$60,000 ",
18654,,
18666,"$762,000 ",
18673,,
18674,,
18678,,
18681,,
18684,,
18697,"$175,000 ",
18698,,
18699,,
18710,,
18715,,
18722,,
18729,,
18733,,
18742,,
18748,,
18749,,
18751,,
18761,,
18771,,
18772,,
18773,"$900,000 ",
18781,,
18792,,
18795,,
18806,,
18825,,
18836,"$267,000 ","$541,000 "
18839,,
18846,,
18849,,
18850,,
18851,,
18854,,
18867,,
18870,,
18879,,
18882,,
18887,,
18889,,
18892,"$200,000 ",
18893,,
18896,,
18906,,
18907,,
18908,,
18909,,
18910,,
18926,,
18927,,
18937,,
18945,,
18963,,
18971,,
18972,,
18974,,
18976,,
18979,,
18980,,
18987,,
18993,,
19013,,
19035,,
19062,"$221,000 ",
19064,,
19067,,
19070,,
19071,,
19074,"$293,000 ",
19077,"$80,000 ",
19080,"$295,000 ",
19085,,
19096,"$75,000 ","$1,200,000 "
19098,,
19109,,
19130,,
19131,,
19132,,
19136,,
19150,,
19151,,
19152,"$400,000 ",
19159,,
19179,,
19182,"$750,000 ",
19193,,
19194,,
19195,"$337,000 ","$543,000 "
19209,,
19211,,
19217,,
19226,,
19237,"$173,000 ","$757,000 "
19252,,
19258,,
19264,,
19269,,
19278,"$3,528 ",
19288,,
19290,,
19304,,
19305,,
19312,,
19313,,
19317,,
19325,,
19332,"$2,500 ","$2,500,000 "
19335,,
19339,,
19344,,"$1,000,000 "
19348,,
19355,,
19358,,
19370,,
19375,,
19377,,
19378,,
19379,,
19380,,
19381,,
19388,,"$10,900,000 "
19391,,
19398,,
19400,,
19401,,
19407,,
19412,,
19414,"$95,597 ",
19419,,
19421,,
19422,"$4,986 ",
19429,,
19431,,
19434,"$150,000 ",
19447,,
19451,,
19453,,
19454,,
19456,,
19462,"$20,000 ",
19463,,
19471,,
19474,,
19478,,
19489,"$2,000,000 ",
19501,,
19507,,
19519,,
19521,,
19532,"$325,000 ",
19544,,
19549,,
19550,,
19553,,
19554,,
19557,,
19558,"$1,000,000 ",
19561,,
19563,"$259,000 ","$921,000 "
19567,"$100,000 ",
19571,"$259,000 ",
19574,,
19579,,
19585,,
19589,,
19591,"$383,000 ","$850,000 "
19596,,
19603,,
19617,,
19620,,
19625,,
19630,,
19632,,
19644,,
19647,,
19664,,
19666,,
19668,,
19677,,
19679,,
19684,,
19685,,
19687,,
19690,,
19693,,
19699,"$400,000 ","$800,000 "
19705,,
19711,,
19722,,
19725,"$1,000,000 ",
19726,,
19729,"$379,000 ","$2,808,000 "
19730,,
19735,"$550,000 ",
19745,,
19757,,
19758,,
19765,,
19774,,
19776,"$661,315 ",
19777,"$500,000 ",
19778,,
19779,,
19781,,
19784,,
19785,"$600,000 ",
19788,"$489,106 ","$1,400,000 "
19789,,
19798,,
19800,,
19801,,
19804,,
19805,,
19806,,
19810,,
19811,,
19813,"$354,000 ",
19815,"$487,000 ",
19823,,
19824,,
19827,,
19831,,
19833,,
19834,,
19839,,
19840,,
19843,,
19852,,
19856,,
19864,,
19871,,
19873,,
19884,,
19886,"$385,000 ",
19887,,
19892,,
19895,,
19896,,
19907,,
19920,,
19923,,
19927,,
19929,,
19931,,
19932,,
19933,,
19935,,
19936,,
19945,,
19946,,
19949,,
19957,,
19958,,
19959,,
19964,,
19971,,
19972,,
19976,,
19979,,
19983,,
19986,,
19987,,
19988,,
19992,,
19993,,
20001,,
20004,,
20005,,
20014,,
20016,,
20018,,
20026,,
20030,,
20034,,
20040,,
20041,,
20042,,
20049,,
20056,,
20057,,
20059,"$40,000 ",
20062,"$257,000 ","$518,000 "
20072,,
20074,,
20078,,
20079,,
20080,,
20081,,
20082,,
20085,,
20092,,
20099,,
20101,,
20103,,
20107,,
20109,,
20112,"$650,000 ",
20113,,
20114,,
20121,,
20122,,
20126,,
20135,,
20138,,
20143,,
20144,,
20146,,
20164,,
20166,,
20168,,
20172,,
20175,,
20197,,
20198,"$1,130,000 ","$55,000 "
20210,,
20217,,
20218,,
20223,"$1,005,000 ","$1,367,000 "
20227,,
20234,,
20238,,
20246,"$6,017 ",
20247,,
20253,"$293,000 ",
20255,,
20257,"$431,000 ","$619,000 "
20258,,
20267,,
20278,,
20298,"$800,000 ",
20299,,
20305,,
20319,,
20320,"$472,000 ",
20323,"$800,000 ",
20324,,
20332,,
20334,,
20335,,
20336,,
20341,,
20356,,
20358,,
20359,,
20364,,
20366,,
20387,,
20388,,
20392,"$50,000 ",
20396,,
20400,,
20402,,
20403,"$850,000 ",
20404,,
20409,,
20410,"$336,000 ","$659,000 "
20421,,
20425,,
20434,,
20436,,
20437,,
20438,,
20439,,
20442,,
20445,,
20446,,
20448,,
20449,,
20456,,
20458,,
20461,,
20466,,
20469,,
20470,,
20471,,
20479,"$504,000 ","$1,100,000 "
20480,,
20481,,
20484,,
20488,,
20490,,
20492,,
20493,"$600,000 ",
20494,,
20496,,
20497,,
20499,,
20500,,
20502,,
20503,,
20504,,
20513,,
20514,"$725,000 ",
20516,,
20527,,
20534,,
20538,"$229,000 ","$714,000 "
20542,,
20543,,
20549,,
20556,"$425,000 ",
20560,,
20564,,
20572,"$979,828 ","$3,100,000 "
20577,,
20581,"$295,000 ",
20585,,
20586,,
20589,"$322,000 ","$622,000 "
20590,,
20591,,
20595,,
20596,,
20599,,
20603,,
20604,,
20613,,
20620,,
20628,,
20629,"$1,448,864 ","$3,270,000 "
20634,,
20640,,
20641,"$376,000 ","$1,013,000 "
20642,,
20645,,
20646,,
20647,,
20649,,
20661,,
20662,,
20663,,
20667,,
20668,,
20670,,
20672,,
20673,,
20677,,
20679,,
20681,,
20682,,
20683,,
20684,,
20686,,
20688,,
20689,,
20690,,
20691,"$2,000,000 ",
20693,,
20695,,
20700,,
20702,,
20703,,
20709,,
20712,,
20713,,
20715,,
20718,,
20724,"$464,000 ",
20728,,
20736,,
20739,,
20740,,
20741,,
20744,,
20748,,
20754,,
20758,,
20759,,
20763,,
20768,,
20770,,
20771,,
20773,,
20774,,
20776,,
20780,,
20781,,
20785,,
20792,,
20795,,
20799,,
20801,,
20803,,
20804,,
20805,,
20806,,
20808,,
20809,,
20810,,
20815,"$611,722 ",
20816,,
20819,,
20821,,
20822,,
20823,,
20826,,
20827,"$340,691 ",
20828,,
20836,,
20838,,
20844,,
20846,,
20848,,
20850,,
20866,,
20869,,
20873,,
20875,,
20876,"$647,000 ","$1,589,000 "
20882,,
20884,,
20885,,
20890,,
20891,,
20894,,
20895,,
20896,,
20900,,
20902,,
20910,,
20915,,
20919,,
20921,,
20922,,
20924,,
20925,,
20926,,
20928,,
20929,,
20935,,
20938,,
20942,,
20945,,
20949,,
20955,,
20956,,
20959,,
20960,"$3,950,000 ",
20963,,
20966,,
20968,,
20971,,
20973,,
20977,,
20984,,
20985,,
20986,,
20987,,
20988,,
20991,,
20992,,
