ID,Budget,Gross,Cast,Director
19489,2000000,,"Dolores del Rio, Ralph Forbes, Karl Dane, Harry Carey",Clarence Brown
19532,325000,,"Donald Crisp, Pauline Starke, LeRoy Mason, Anders Randolf",Roy William Neill
19558,1000000,,"Erich von Stroheim, Fay Wray, Matthew Betz, Zasu Pitts",Erich von Stroheim
19563,259000,921000,"Lon Chaney, Lionel Barrymore, Mary Nolan, Warner Baxter",Tod Browning
19567,100000,,"Nita Naldi, Natacha Rambova, Pierre Gendron, Virginia Pearson",Tom Buckingham
19571,259000,,"Lon Chaney, Anita Page, Carroll Nye, Wheeler Oakman",Jack Conway
19591,383000,850000,"Greta Garbo, John Gilbert, Lewis Stone, Johnny Mack Brown",Clarence Brown
19699,400000,800000,"Victor McLaglen, Myrna Loy, David Torrence, David Rollins",John Ford
19725,1000000,,"Glenn Tryon, Evelyn Brent, Merna Kennedy, Thomas E. Jackson",P\xc3\xa1l Fej\xc3\xb6s
19729,379000,2808000,"Charles King, Anita Page, Bessie Love",Harry Beaumont
19735,550000,,"Ronald Colman, Claud Allister, Lawrence Grant, Montagu Love",F. Richard Jones
19776,661315,,"Victor McLaglen, Edmund Lowe, Lili Damita, Leila Karnelly",Raoul Walsh
19777,500000,,"The Marx Brothers, Zeppo Marx, Groucho Marx, Harpo Marx","Robert Florey, Joseph Santley"
19785,600000,,"Ronald Colman, Ann Harding, Dudley Digges, Louis Wolheim",Wesley Ruggles
19788,489106,1400000,"Mary Pickford, Johnny Mack Brown, Matt Moore, John St. Polis",Sam Taylor
19813,354000,,"John Boles, Carlotta King, Louise Fazenda, Johnny Arthur",Roy Del Ruth
19815,487000,,"Ramon Novarro, Dorothy Jordan, Marion Harris, John Miljan",Sidney Franklin
19886,385000,,"Ramon Novarro, Ralph Graves, Anita Page",George W. Hill
20059,40000,,"Jacqueline Logan, Walter Miller, Richard Tucker, Boris Karloff",Richard Thorpe
20062,257000,518000,"Greta Garbo, Conrad Nagel, Anders Randolf, Holmes Herbert",Jacques Feyder
20112,650000,,"Maurice Chevalier, Jeanette MacDonald, Lupino Lane, Lillian Roth",Ernst Lubitsch
20198,1130000,55000,"Lionel Barrymore, Jacqueline Gadsden, Lloyd Hughes, Montagu Love","Lucien Hubbard, Benjamin Christensen, Maurice Tourneur"
20223,1005000,1367000,"Dolores Costello, George O'Brien, Noah Beery, Louise Fazenda","Michael Curtiz, Darryl F. Zanuck"
20246,6017,,,"Ub Iwerks, Walt Disney"
20253,293000,,"Ramon Novarro, Ren\xc3\xa9e Ador\xc3\xa9e, Donald Crisp, Dorothy King",W.S. Van Dyke
20257,431000,619000,"Ir\xc3\xa8ne Bordoni, Jack Buchanan, Louise Closser Hale, Jason Robards Sr.",Clarence G. Badger
20298,800000,,"Gloria Swanson, Walter Byron, Seena Owen","Erich von Stroheim, Richard Boleslawski, Edmund Goulding, Irving Thalberg, Sam Wood"
20320,472000,,"Richard Dix, Julie Carter, Tully Marshall, George Regas",Victor Schertzinger
20323,800000,,"Ronald Colman, Lili Damita, Alfred Hickman, Theodore von Eltz",Herbert Brenon
20392,50000,,"James Murray, Barbara Kent, George Kotsonaros, Wheeler Oakman",William Wyler
20403,850000,,"Frank Fay, William Courtenay, H.B. Warner, Hobart Bosworth",John G. Adolfi
20410,336000,659000,"Greta Garbo, Nils Asther, Johnny Mack Brown, Dorothy Sebastian",John S. Robertson
20479,504000,1100000,"Mary Pickford, Douglas Fairbanks, Edwin Maxwell, Joseph Cawthorn",Sam Taylor
20493,600000,,"Vilma B\xc3\xa1nky, James Hall, Fritzi Ridgeway, Lucien Littlefield",Alfred Santell
20514,725000,,"Gloria Swanson, Robert Ames, Purnell Pratt, Henry B. Walthall",Edmund Goulding
20538,229000,714000,"Joan Crawford, Robert Montgomery, Ernest Torrence, Holmes Herbert",Jack Conway
20556,425000,,"Gary Cooper, Walter Huston, Mary Brian, Richard Arlen",Victor Fleming
20572,979828,3100000,"Harold Lloyd, Barbara Kent, Noah Young, Charles Middleton","Clyde Bruckman, Malcolm St. Clair"
20581,295000,,"Lon Chaney, Lupe Velez, Estelle Taylor, Lloyd Hughes",Tod Browning
20589,322000,622000,"Greta Garbo, Lewis Stone, Nils Asther",Sidney Franklin
20629,1448864,3270000,"Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",Lewis Milestone
20641,376000,1013000,"Greta Garbo, Charles Bickford, George F. Marion, Marie Dressler",Clarence Brown
20691,2000000,,"John Wayne, Marguerite Churchill, El Brendel, Tully Marshall","Raoul Walsh, Louis R. Loeffler"
20724,464000,,"Ramon Novarro, Dorothy Jordan, Ernest Torrence, Nance O'Neil",Charles Brabin
20815,611722,,"Richard Barthelmess, Douglas Fairbanks Jr., Neil Hamilton, Frank McHugh",Howard Hawks
20827,340691,,"Norma Shearer, Chester Morris, Conrad Nagel, Robert Montgomery",Robert Z. Leonard
20876,647000,1589000,"Harold Lloyd, Barbara Kent, Robert McWade, Lillian Leighton","Clyde Bruckman, Harold Lloyd"
20960,3950000,,"Ben Lyon, James Hall, Jean Harlow, John Darrow","Howard Hughes, Edmund Goulding, James Whale"
20997,467000,,"Ramon Novarro, Dorothy Jordan, Lottice Howell, Claude King",Robert Z. Leonard
20999,160000,1000000,"Tim McCoy, Allene Ray, Edmund Cobb, Francis Ford",Henry MacRae
21016,1100000,,"El Brendel, Maureen O'Sullivan, John Garrick, Marjorie White",David Butler
21025,2000000,,"Paul Whiteman, John Boles, Laura La Plante, Jeanette Loff","John Murray Anderson, P\xc3\xa1l Fej\xc3\xb6s"
21083,40000,,"Rin Tin Tin, Walter Miller, June Marlowe, Josef Swickard",Richard Thorpe
21106,980000,500000,"Kay Johnson, Reginald Denny, Lillian Roth, Roland Young",Cecil B. DeMille
21153,726465,,"Jack Buchanan, Jeanette MacDonald, Claud Allister, Zasu Pitts",Ernst Lubitsch
21276,800000,,"Harry Richman, Joan Bennett, James Gleason, Aileen Pringle",Edward Sloman
21310,496000,733000,"Greta Garbo, Lewis Stone, Gavin Gordon, Elliott Nugent",Clarence Brown
21511,1200000,,"Dennis King, Jeanette MacDonald, O.P. Heggie, Lillian Roth","Ludwig Berger, Ernst Lubitsch"
21533,20000,,"William Haines, Leila Hyams, Polly Moran, Cliff Edwards",Fred Niblo
21615,400000,,"Eric Linden, Beryl Mercer, Billy Butts, Rochelle Hudson","Wesley Ruggles, Howard Estabrook"
21633,502000,,"Marion Davies, Ralph Forbes, C. Aubrey Smith, Ray Milland",Robert Z. Leonard
21695,243093,,"Sally O'Neil, Alan Dinehart, Frank Albertson, William Collier Sr.",John Ford
21746,1433000,,"Richard Dix, Irene Dunne, Estelle Taylor, Nance O'Neil",Wesley Ruggles
21749,1500000,19181,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",Charles Chaplin
21751,60000,,"Hoot Gibson, Sally Eilers, Hooper Atchley, Robert Homans",Otto Brower
21786,515000,,"Ramon Novarro, Helen Chandler, Jean Hersholt, C. Aubrey Smith",Jacques Feyder
21799,1000000,,"Jack Holt, Ralph Graves, Fay Wray, Hobart Bosworth",Frank Capra
21814,355000,,"Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",Tod Browning
21815,66000,,"Carlos Villar\xc3\xadas, Lupita Tovar, Barry Norton, Pablo \xc3\x81lvarez Rubio","George Melford, Enrique Tovar \xc3\x81valos"
21844,15000,,"Eunice Brooks, Stanley Morrell, Celeste Cole, Kathleen Noisette","Leonard Harper, Oscar Micheaux"
21884,291000,12000000,"Colin Clive, Mae Clarke, John Boles, Boris Karloff",James Whale
21886,39000,,"Tom Keene, Barbara Kent, Mitchell Harris, Frederick Burton",Fred Allen
21940,60000,,"Hoot Gibson, Lina Basquette, Mathilde Comont, G. Raymond Nye",Otto Brower
22001,438000,725000,"Greta Garbo, Robert Montgomery, Lewis Stone, Marjorie Rambeau",Clarence Brown
22026,810568,426513,"Mary Pickford, Reginald Denny, Joseph Cawthorn, Margaret Livingston",Sam Taylor
22059,338000,,"Joan Crawford, Neil Hamilton, Clark Gable, Marjorie Rambeau",Harry Beaumont
22078,45000,,"Rin Tin Tin, Frankie Darro, Hayden Stevenson, George Brent","Benjamin H. Kline, Armand Schaefer"
22268,,,"Loretta Young, Robert Williams, Jean Harlow, Halliwell Hobbes",Frank Capra
22412,503000,,"Ramon Novarro, Conrad Nagel, Marjorie Rambeau, Madge Evans",Jacques Feyder
22436,584000,,"Sylvia Sidney, William Collier Jr., Estelle Taylor, Beulah Bondi",King Vidor
22453,572638,806000,"Greta Garbo, Clark Gable, Jean Hersholt, John Miljan",Robert Z. Leonard
22458,150000,,"Matahi, Anne Chevalier, Bill Bambridge, Hitu",F.W. Murnau
22478,354162,,"Joan Crawford, Pauline Frederick, Neil Hamilton, Monroe Owsley",Nick Grinde
22495,1312636,,"Harry Carey, Edwina Booth, Duncan Renaldo, Mutia Omoolu",W.S. Van Dyke
