,ID,Budget,Gross
225,6517,,
226,6547,,
227,6557,,
228,6564,,
229,6568,"$1,000,000 ",
230,6570,,
231,6571,,
232,6589,,
233,6592,,
234,6614,,
235,6621,,
236,6637,,
237,6641,,
238,6653,,
239,6664,,
240,6679,,
241,6688,,
242,6692,,
243,6699,,
244,6703,,
245,6726,,
246,6731,,
247,6736,,
248,6738,,
249,6745,,
250,6751,"$37,800 ",
251,6753,,
252,6770,"$21,999 ","$87,738 "
253,6773,,
254,6780,,
255,6809,"$42,600 ",
256,6826,,
257,6831,,
258,6864,"$385,907 ",
259,6867,,
260,6895,,
261,6914,,
262,6932,,
263,6943,,
264,6990,,
265,6995,,
266,7000,,
267,7031,,
268,7038,"$18,575 ","$102,768 "
269,7042,,
270,7047,,
271,7060,,
272,7061,,
273,7074,,
274,7120,,
275,7142,,
276,7160,,
277,7167,,
278,7184,,
279,7202,,
280,7205,,
281,7220,,
282,7246,,
283,7248,,
284,7255,,
285,7257,,
286,7260,,
287,7263,,
288,7271,,
289,7272,,
290,7303,,
291,7317,,
292,7326,,
293,7338,,
294,7339,,
295,7340,,
296,7361,,
297,7367,,
298,7368,,
299,7410,,
300,7453,,
301,7454,,
302,7473,"$22,249 ",
303,7539,"$1,000,000 ",
304,7544,,
305,7558,,
306,7573,,
307,7590,,
308,7610,,
309,7617,,
310,7654,,
311,7669,,
312,7673,,
313,7698,,
314,7699,,
315,7712,,
316,7755,,
317,7769,,
318,7778,,
319,7795,,
320,7801,"$500,000 ",
321,7817,,
322,7826,,
323,7834,,
324,7839,,
325,7867,,
326,7873,,
327,7927,,
328,7931,,
329,7932,,
330,7942,,
331,7944,,
332,7998,,
333,8010,,
334,8011,,
335,8022,,
336,8028,,
337,8029,,
338,8041,,
339,8060,,
340,8065,,
341,8134,,
342,8144,,
343,8150,"$302,976 ","$605,731 "
344,8151,,
345,8188,"$166,949 ",
346,8196,,
347,8241,,
348,8259,,
349,8271,,
350,8305,,
351,8309,,
352,8319,,
353,8355,,
354,8362,,
355,8389,,
356,8411,,
357,8442,"$250,000 ",
358,8443,,
359,8458,,
360,8476,,
361,8489,,
362,8498,,
363,8499,,
364,8519,"$134,832 ","$424,719 "
365,8541,,
366,8543,,
367,8544,,
368,8550,,
369,8551,,
370,8561,,
371,8562,,
372,8563,,
373,8571,,
374,8579,,
375,8623,,
376,8634,,
377,8652,,
378,8677,,
379,8679,,
380,8687,,
381,8698,,
382,8720,,
383,8723,,
384,8730,,
385,8731,,
386,8735,,
387,8743,,
388,8754,,
389,8764,,
390,8775,,
391,8786,"$115,420 ","$340,505 "
392,8787,,
393,8797,,
394,8808,,
395,8813,,
396,8821,,
397,8822,,
398,8827,,
399,8865,,
400,8882,,
401,8891,,
402,8892,,
403,8912,,
404,8915,,
405,8918,,
406,8919,,
407,8930,,
408,8955,,
409,8978,,
410,8984,,
411,8990,,
412,8998,,
413,9003,,
414,9017,,
415,9020,,
416,9046,,
417,9047,,
418,9063,,
419,9079,,
420,9086,,
421,9104,,
422,9109,,
423,9130,,
424,9133,,
425,9136,,
426,9137,,
427,9142,,
428,9145,,
429,9150,,
430,9153,,
431,9204,,
432,9205,,
433,9209,,
434,9212,,
435,9240,,
436,9241,,
437,9249,,
438,9251,,
439,9252,,
440,9267,,
441,9273,,
442,9305,,
443,9306,,
444,9309,,
445,9325,,
446,9334,,
447,9356,,
448,9358,,
449,9369,"$125,000 ","$8,000,000 "
450,9400,,
451,9405,,
452,9406,,
453,9440,"$66,241 ","$286,504 "
454,9470,,
455,9475,,
456,9494,,
457,9523,,
458,9543,,
459,9544,,
460,9549,,
461,9550,,
462,9559,,
463,9560,,
464,9573,,
465,9580,,
466,9593,,
467,9596,,
468,9600,,
469,9608,,
470,9610,,
471,9611,,
472,9630,,
473,9650,"$43,858 ","$618,152 "
474,9651,,
475,9652,,
476,9682,,"$1,000,000 "
477,9688,,
478,9690,,
479,9696,,
480,9721,,
481,9737,,
482,9765,,
483,9766,,
484,9796,"$72,500 ","$242,109 "
485,9811,,
486,9825,,
487,9827,,
488,9837,,
489,9855,,
490,9858,,
491,9859,,
492,9860,,
493,9879,,
494,9892,,
495,9903,,
496,9915,,
497,9917,,
498,9936,,
499,9937,"$42,000 ",
500,9950,,
501,9968,"$88,000 ",
502,9976,,
503,9978,,
504,9987,,
505,10015,,
506,10040,,
507,10042,,
508,10045,,
509,10049,,
510,10058,,
511,10059,,
512,10060,,
513,10061,,
514,10071,,
515,10091,,
516,10103,,
517,10106,,
518,10108,,
519,10112,,
520,10119,,
521,10134,,
522,10137,,
523,10158,,
524,10162,,
525,10190,,
526,10193,,
527,10195,"$200,000 ",
528,10198,,
529,10209,,
530,10215,,
531,10219,,
532,10227,,
533,10255,"$300,000 ",
534,10267,,
535,10276,,
536,10313,,
537,10316,,
538,10325,,
539,10352,,
540,10356,,
541,10357,,
542,10386,,
543,10402,,
544,10418,,
545,10444,,
546,10446,,
547,10469,,
548,10476,,
549,10481,,
550,10484,,
551,10490,,
552,10495,,
553,10499,,
554,10528,,
555,10532,,
556,10534,,
557,10544,,
558,10548,,
559,10566,,
560,10587,,
561,10614,,
562,10616,,
563,10628,,
564,10629,,
565,10635,,
566,10637,,
567,10640,,
568,10651,,
569,10662,,
570,10674,,
571,10690,,
572,10700,,
573,10703,,
574,10715,,
575,10716,,
576,10733,,
577,10781,,
578,10782,,
579,10791,"$350,000 ",
580,10795,,
581,10806,,
582,10807,,
583,10822,,
584,10827,,
585,10835,,
586,10844,,
587,10849,,
588,10853,,
589,10859,,
590,10871,"$71,642 ",
591,10879,,
592,10890,,
593,10905,,
594,10907,,
595,10912,,
596,10925,,
597,10942,,
598,10943,,
599,10954,,
600,10965,,
601,10984,,
602,10987,,
603,11036,,
604,11050,,
605,11069,,
606,11070,,
607,11073,,
608,11076,,
609,11078,,
610,11079,,
611,11089,,
612,11093,,
613,11094,,
614,11112,,
615,11114,"$185,000 ",
616,11117,,
617,11118,,
618,11127,,
619,11128,,
620,11130,,
621,11133,,
622,11134,,
623,11147,,
624,11163,,
625,11167,,
626,11172,,
627,11174,,
628,11193,,
629,11196,,
630,11205,,
631,11206,,
632,11224,,
633,11228,,
634,11234,,
635,11241,,
636,11257,,
637,11265,,
638,11267,,
639,11281,,
640,11284,,
641,11298,,
642,11303,,
643,11313,,
644,11317,,
645,11324,,
646,11336,,
647,11344,,
648,11358,,
649,11368,,
650,11387,,
651,11396,,
652,11401,,
653,11413,,
654,11414,,
655,11415,"$300,000 ",
656,11421,,
657,11433,,
658,11439,,
659,11459,,
660,11474,,
661,11489,,
662,11495,,
663,11513,,
664,11522,,
665,11549,"$100,000 ","$3,000,000 "
666,11565,"$88,868 ",
667,11575,,
668,11587,,
669,11588,"$300,000 ",
670,11603,,
671,11619,"$58,000 ",
672,11623,,
673,11624,,
674,11647,,
675,11651,,
676,11652,,
677,11679,,
678,11691,,
679,11692,,
680,11694,,
681,11695,,
682,11717,"$106,000 ",
683,11721,,
684,11738,,
685,11741,,
686,11753,,
687,11756,,
688,11758,,
689,11771,,
690,11779,,
691,11785,,
692,11797,,
693,11799,,
694,11814,,
695,11830,,
696,11841,"$700,000 ","$4,500,000 "
697,11848,,
698,11849,,
699,11855,,
700,11858,,
701,11860,,
702,11865,,
703,11870,,
704,11873,,
705,11874,,
706,11877,,
707,11881,,
708,11890,,
709,11904,,
710,11906,,
711,11908,,
712,11909,,
713,11916,,
714,11925,,
715,11944,,
716,11948,,
717,11953,,
718,11963,,
719,11968,,
720,11970,,
721,11973,,
722,11974,,
723,11979,,
724,11980,,
725,11998,,
726,12016,,
727,12017,,
728,12027,,
729,12034,,
730,12058,,
731,12067,,
732,12068,,
733,12077,,
734,12079,,
735,12102,,
736,12104,,
737,12107,,
738,12111,,
739,12113,,
740,12117,,
741,12122,,
742,12136,,
743,12181,,
744,12187,,
745,12188,,
746,12190,"$800,000 ","$9,200,000 "
747,12191,,
748,12194,,
749,12202,,
750,12238,,
751,12248,,
752,12293,,
753,12328,,
754,12329,,
755,12345,,
756,12349,"$250,000 ","$5,450,000 "
757,12350,,
758,12352,,
759,12366,,
760,12382,,
761,12385,,
762,12397,,"$900,000 "
763,12405,,
764,12406,,
765,12408,,"$690,965 "
766,12409,,
767,12427,,
768,12436,,
769,12456,,
770,12465,,
771,12468,,
772,12486,,
773,12513,,
774,12520,,
775,12529,,
776,12532,"$1,000,000 ",
777,12538,,
778,12539,"$100,000 ","$3,000,000 "
779,12555,,
780,12559,,
781,12563,,
782,12565,,
783,12600,,
784,12604,,
785,12627,,
786,12642,,
787,12657,,
788,12675,,
789,12699,,
790,12702,,
791,12725,,
792,12730,,
793,12734,,
794,12739,,
795,12747,,
796,12752,,"$1,500,000 "
797,12754,,
798,12755,,
799,12763,,
800,12769,,
801,12788,,
802,12790,,
803,12814,,
804,12818,,
805,12830,,
806,12839,,
807,12843,,
808,12845,,
809,12864,,
810,12877,,
811,12879,,
812,12881,,
813,12898,,
814,12902,,
815,12917,,
816,12920,,
817,12926,,
818,12928,,
819,12938,,
820,12940,,
821,12948,,
822,12949,,
823,12952,,
824,12966,,
825,12997,,
826,13022,,
827,13024,,
828,13075,,
829,13076,,
830,13085,,
831,13091,,
832,13093,,
833,13104,,
834,13109,,
835,13134,,
836,13139,,
837,13140,"$1,100,000 ",
838,13145,,
839,13148,,
840,13201,"$100,000 ",
841,13221,,
842,13223,,
843,13226,,
844,13227,,
845,13254,,
846,13264,,
847,13267,,
848,13278,,
849,13284,,
850,13293,,
851,13321,,
852,13323,,
853,13332,,
854,13339,"$65,000 ",
855,13356,,
856,13359,,
857,13363,,
858,13367,,
859,13372,"$385,000 ","$1,200,000 "
860,13376,,
861,13386,,
862,13395,,
863,13402,,
864,13404,,
865,13423,,
866,13433,,
867,13439,,
868,13450,"$175,000 ","$2,000,000 "
869,13451,,
870,13458,"$267,000 ",
871,13482,,
872,13488,,
873,13506,,
874,13512,,
875,13515,"$323,062 ",
876,13535,,
877,13538,,
878,13540,,
879,13556,"$1,500,000 ","$2,500,000 "
880,13559,,
881,13571,"$350,000 ",
882,13574,,
883,13590,,
884,13592,,
885,13596,,
886,13597,,
887,13602,,
888,13603,,
889,13607,,
890,13611,,
891,13624,,
892,13662,"$400,000 ",
893,13668,,
894,13673,,
895,13674,,
896,13679,,
897,13681,,
898,13682,,
899,13688,,
900,13704,,
901,13709,,
902,13710,"$273,449 ",
903,13713,,
904,13716,,
905,13735,,
906,13739,,
907,13750,"$1,500,000 ",
908,13759,,
909,13766,,
910,13773,,
911,13792,,
912,13793,,
913,13800,,
914,13802,,
915,13814,,
916,13817,,
917,13822,,
918,13824,,
919,13834,,
920,13841,,
921,13864,,
922,13866,,
923,13867,,
924,13877,,
925,13886,,
926,13892,,
927,13896,,
928,13906,,
929,13909,,
930,13917,,
931,13920,,
932,13926,,
933,13930,,
934,13950,"$1,000,000 ",
935,13951,"$782,000 ","$7,630,000 "
936,13997,,
937,14015,,
938,14021,,
939,14023,,
940,14029,,
941,14031,,
942,14039,,
943,14041,,
944,14045,,
945,14051,,
946,14068,,
947,14090,,
948,14100,,
949,14112,,
950,14127,,
951,14137,"$202,000 ",
952,14138,,
953,14141,,
954,14142,"$1,250,000 ",
955,14157,,
956,14165,,
957,14187,,
958,14188,,
959,14196,,
960,14202,,
961,14205,,
962,14211,,
963,14213,,
964,14214,,
965,14229,,
966,14239,,
967,14248,,
968,14258,,
969,14262,,
970,14264,,
971,14302,,
972,14321,,
973,14322,,
974,14341,,
975,14365,,
976,14379,,
977,14382,,
978,14388,,
979,14391,,
980,14398,,
981,14408,,
982,14411,,
983,14416,,
984,14429,,
985,14440,"$858,723 ",
986,14461,,
987,14463,"$90,220 ",
988,14467,,
989,14469,,
990,14474,,
991,14484,,
992,14487,,
993,14491,,
994,14496,,
995,14497,,
996,14499,,
997,14508,,
998,14522,,
999,14532,"$1,800,000 ",
1000,14538,,
1001,14539,,
1002,14542,,
1003,14543,,
1004,14553,,
1005,14582,,
1006,14583,,
1007,14600,,
1008,14602,,
1009,14604,"$650,000 ",
1010,14605,,
1011,14606,,
1012,14611,,
1013,14615,,
1014,14619,,
1015,14624,"$351,000 ","&#8364;36358Spain<ahref=/date/08-31/"">31August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Admissions</h5>37887Spain<ahref=""/date/08-31/"">31August</a><ahref=""/year/2002/"">2002</a><br/><br/><h5>Rentals</h5>$634000"""
1016,14636,,
1017,14639,,
1018,14641,,
1019,14644,,
1020,14645,,
1021,14650,,
1022,14651,,
1023,14652,,
1024,14672,,
1025,14673,,
1026,14679,,
1027,14682,,
1028,14689,,
1029,14696,,
1030,14699,,
1031,14701,,
1032,14702,,
1033,14706,,
1034,14707,,
1035,14720,,
1036,14721,,
1037,14733,,
1038,14734,,
1039,14738,,
1040,14741,,
1041,14752,,
1042,14756,,
1043,14759,,
1044,14760,,
1045,14767,,
1046,14770,,
1047,14774,,
1048,14775,,
1049,14782,,
1050,14797,,
1051,14809,,
1052,14810,,
1053,14816,,
1054,14817,,
1055,14826,,
1056,14838,,
1057,14854,"$750,000 ",
1058,14857,,
1059,14858,,
1060,14866,,
1061,14869,,
1062,14874,,
1063,14875,,
1064,14878,,
1065,14891,,
1066,14892,,
1067,14894,,
1068,14901,,
1069,14925,,
1070,14945,,
1071,14946,,
1072,14960,,
1073,14968,,
1074,14972,"$172,000 ",
1075,14977,,
1076,14978,,
1077,14981,,
1078,14982,,
1079,14985,,
1080,14989,,
1081,14991,,
1082,14994,,
1083,14996,,
1084,14999,,
1085,15001,,
1086,15002,,
1087,15004,,
1088,15016,,
1089,15018,,
1090,15022,"$1,000,000 ",
1091,15038,,
1092,15051,,
1093,15053,,
1094,15062,,
1095,15068,,
1096,15071,,
1097,15074,,
1098,15090,,
1099,15104,,
1100,15116,,
1101,15117,,
1102,15119,"$212,000 ",
1103,15133,,
1104,15134,,
1105,15140,,
1106,15145,,
1107,15159,,
1108,15163,"$220,000 ",
1109,15168,,
1110,15173,,
1111,15180,,
1112,15181,,
1113,15182,,
1114,15184,,
1115,15188,,
1116,15197,,
1117,15199,,
1118,15200,,
1119,15209,,
1120,15211,,
1121,15224,,
1122,15229,,
1123,15234,,
1124,15239,,
1125,15254,,
1126,15263,,
1127,15268,,
1128,15270,,
1129,15272,,
1130,15284,,
1131,15287,,
1132,15289,,
1133,15290,,
1134,15299,,
1135,15310,,
1136,15312,,
1137,15313,,
1138,15320,,
1139,15324,,
1140,15331,,
1141,15332,,
1142,15344,,
1143,15347,,
1144,15348,,
1145,15349,,
1146,15350,,
1147,15355,,
1148,15357,,
1149,15371,,
1150,15389,,
1151,15391,,
1152,15394,,
1153,15399,,
1154,15400,"$2,000,000 ",
1155,15402,,
1156,15408,,
1157,15409,"$329,000 ",
1158,15412,,
1159,15413,,
1160,15423,,
1161,15431,,
1162,15433,,
1163,15442,,
1164,15443,,
1165,15447,,
1166,15453,,
1167,15454,,
1168,15467,,
1169,15471,,
1170,15491,,
1171,15492,,
1172,15494,,
1173,15498,,
1174,15499,,
1175,15500,,
1176,15504,,
1177,15518,,
1178,15542,,
1179,15543,,
1180,15547,,
1181,15559,,
1182,15563,,
1183,15569,,
1184,15570,,
1185,15572,,
1186,15573,,
1187,15577,,
1188,15589,,
1189,15602,,
1190,15612,,
1191,15616,,
1192,15617,,
1193,15620,,
1194,15624,"$245,000 ","$11,000,000 "
1195,15627,,
1196,15632,,
1197,15634,,
1198,15638,,
1199,15639,,
1200,15643,,
1201,15662,,
1202,15663,,
1203,15669,,
1204,15675,,
1205,15684,,
1206,15687,,
1207,15691,,
1208,15692,,
1209,15693,,
1210,15700,"$238,000 ",
1211,15702,,
1212,15714,,
1213,15728,,
1214,15735,,
1215,15740,,
1216,15742,,
1217,15745,,
1218,15746,,
1219,15750,,
1220,15758,,
1221,15759,,
1222,15761,,
1223,15766,,
1224,15772,,
1225,15773,,
1226,15811,,
1227,15820,,
1228,15840,,
1229,15841,,"$1,392 "
1230,15863,,
1231,15864,"$923,000 ","$5,450,000 "
1232,15867,,
1233,15872,,
1234,15875,,
1235,15881,"$546,883 ",
1236,15882,,
1237,15902,,
1238,15903,,
1239,15909,,
1240,15918,"$93,000 ","$3,000,000 "
1241,15919,,
1242,15923,,
1243,15930,,
1244,15937,,
1245,15951,,
1246,15960,,
1247,15973,,
1248,15976,,
1249,15979,"$229,000 ",
1250,15980,,
1251,16002,,
1252,16004,"$320,000 ",
1253,16005,,
1254,16006,,
1255,16013,,
1256,16022,,
1257,16023,,
1258,16028,,"$1,100,000 "
1259,16029,,
1260,16038,,
1261,16039,,
1262,16051,,
1263,16052,,
1264,16063,,
1265,16064,,
1266,16065,"$700,000 ",
1267,16094,,
1268,16097,,
1269,16104,"$608,016 ",
1270,16107,,
1271,16109,"$175,000 ",$630000Worldwide1925<br/><br/><h5>Rentals</h5>$460000
1272,16114,,
1273,16123,,
1274,16134,,
1275,16139,,
1276,16142,,
1277,16156,,
1278,16172,,
1279,16174,,
1280,16184,,
1281,16198,,
1282,16201,,
1283,16202,,
1284,16205,,
1285,16212,,
1286,16213,,
1287,16214,,
1288,16215,,
1289,16220,,
1290,16226,,
1291,16235,,
1292,16238,,
1293,16241,,
1294,16245,,
1295,16251,,
1296,16257,,
1297,16258,,
1298,16275,,
1299,16276,,
1300,16284,,
1301,16288,,
1302,16294,"$477,480 ","$522,666 "
1303,16307,,
1304,16308,,
1305,16309,,
1306,16310,"$20,000 ",
1307,16319,,
1308,16323,,
1309,16332,,
1310,16346,,
1311,16358,,
1312,16361,,
1313,16374,,
1314,16377,,
1315,16379,,
1316,16381,,
1317,16390,,
1318,16394,,
1319,16395,"$700,000 ",
1320,16399,,
1321,16403,,
1322,16409,,
1323,16417,,
1324,16420,"$607,000 ",
1325,16430,,
1326,16438,,
1327,16439,,
1328,16446,"$185,000 ",
1329,16449,,
1330,16453,,
1331,16461,"$312,000 ",
1332,16469,,
1333,16473,"$103,000 ","$704,000 "
1334,16478,,
1335,16480,,
1336,16505,,
1337,16507,,
1338,16523,,
1339,16524,,
1340,16526,,
1341,16530,,
1342,16533,,
1343,16534,"$125,000 ",
1344,16541,,
1345,16544,,
1346,16545,,
1347,16548,,
1348,16550,,
1349,16557,,
1350,16560,,
1351,16573,,
1352,16575,,
1353,16589,,
1354,16597,,
1355,16598,,"$3,000,000 "
1356,16601,,
1357,16603,,
1358,16607,,
1359,16615,,
1360,16627,,
1361,16629,,
1362,16630,,
1363,16634,,
1364,16635,,
1365,16638,,
1366,16639,,
1367,16640,,
1368,16641,"$3,900,000 ","$2,947,360 "
1369,16642,,
1370,16643,,
1371,16646,,
1372,16654,"$1,300,000 ",
1373,16655,"$166,000 ",
1374,16660,,
1375,16664,,
1376,16669,,
1377,16672,,
1378,16673,,
1379,16677,,
1380,16678,,
1381,16687,,
1382,16690,,
1383,16693,,
1384,16695,,
1385,16706,,
1386,16713,,
1387,16716,,
1388,16730,,
1389,16745,,
1390,16749,,
1391,16751,,
1392,16762,,
1393,16766,,
1394,16768,,
1395,16770,,
1396,16782,,
1397,16783,,
1398,16787,,
1399,16804,,
1400,16812,,
1401,16815,,
1402,16822,,
1403,16823,,
1404,16827,,
1405,16832,,
1406,16833,,
1407,16844,,
1408,16854,,
1409,16858,,
1410,16862,,
1411,16864,,
1412,16867,,
1413,16871,,
1414,16874,"$249,556 ",
1415,16884,"$373,000 ","$603,000 "
1416,16893,,
1417,16894,,
1418,16895,,
1419,16916,,
1420,16921,,
1421,16929,,
1422,16935,,
1423,16939,,
1424,16940,,
1425,16947,,
1426,16950,,
1427,16959,,
1428,16963,,
1429,16971,,
1430,16989,,
1431,16999,"$1,500,000 ",
1432,17000,,
1433,17001,,
1434,17004,,
1435,17009,,
1436,17010,,
1437,17014,,
1438,17028,,
1439,17029,,
1440,17033,,
1441,17053,,
1442,17062,,
1443,17063,,
1444,17067,,
1445,17071,,
1446,17080,,
1447,17081,,
1448,17082,,
1449,17100,,
1450,17103,,
1451,17107,,
1452,17115,,
1453,17119,,
1454,17120,,
1455,17122,,
1456,17132,,
1457,17139,,
1458,17158,,
1459,17160,,
1460,17201,,
1461,17202,,
1462,17205,,
1463,17206,,
1464,17212,,
1465,17218,,
1466,17226,,
1467,17233,,
1468,17246,,
1469,17251,,
1470,17252,,
1471,17254,,
1472,17265,,
1473,17272,,
1474,17300,,
1475,17305,,
1476,17309,,
1477,17316,,
1478,17321,,
1479,17326,,
1480,17328,,
1481,17329,"$174,728 ",
1482,17330,,
1483,17340,,
1484,17350,"$430,290 ",
1485,17354,,
1486,17367,,
1487,17374,,
1488,17382,,
1489,17384,,
1490,17386,"$70,000 ",
1491,17399,,
1492,17400,,
1493,17401,,
1494,17409,"$253,000 ",
1495,17410,,
1496,17416,,
1497,17419,"$971,260 ",
1498,17421,,
1499,17423,"$463,455 ","$966,878 "
1500,17432,,
1501,17437,,
1502,17449,"$669,000 ","$587,000 "
1503,17454,,
1504,17455,,
1505,17457,,
1506,17462,,
1507,17463,,
1508,17465,,
1509,17480,"$250,000 ","$460,000 "
1510,17483,,
1511,17492,,
1512,17494,,
1513,17502,,
1514,17508,,
1515,17509,"$277,000 ",
1516,17518,,
1517,17519,"$497,356 ",
1518,17526,,
1519,17530,,
1520,17532,,
1521,17534,,
1522,17539,,
1523,17540,"$360,000 ","$700,000 "
1524,17548,,
1525,17554,,
1526,17558,,
1527,17567,,
1528,17569,,
1529,17575,,
1530,17584,,
1531,17585,,
1532,17586,"$198,961 ",
1533,17588,,
1534,17591,,
1535,17593,,
1536,17619,,
1537,17626,,
1538,17627,,
1539,17631,,
1540,17632,,
1541,17637,,
1542,17652,,
1543,17655,,
1544,17662,,
1545,17667,,
1546,17681,"$125,000 ",
1547,17682,,
1548,17685,,
1549,17687,,
1550,17692,,
1551,17698,,
1552,17703,,
1553,17709,,
1554,17730,,
1555,17731,,
1556,17735,,
1557,17739,,
1558,17742,,
1559,17747,,
1560,17749,,
1561,17750,"$264,397 ",
1562,17751,,
1563,17752,,
1564,17755,,
1565,17757,,
1566,17764,,
1567,17765,,
1568,17766,,
1569,17767,,
1570,17774,,
1571,17776,,
1572,17778,,
1573,17802,,
1574,17804,,
1575,17805,,
1576,17806,,
1577,17822,,
1578,17823,,
1579,17829,,
1580,17832,,
1581,17841,,
1582,17850,,
1583,17856,,
1584,17859,,
1585,17860,,
1586,17865,,
1587,17866,,
1588,17877,,
1589,17882,,
1590,17883,,
1591,17885,,
1592,17886,,
1593,17887,,
1594,17894,,
1595,17898,,
1596,17901,,
1597,17902,"$80,000 ",
1598,17913,,
1599,17917,,
1600,17918,,
1601,17920,,
1602,17921,,
1603,17925,"$750,000 ",
1604,17926,,
1605,17928,,
1606,17929,,
1607,17936,,
1608,17943,,
1609,17946,,
1610,17947,,
1611,17958,,
1612,17962,,
1613,17970,,
1614,17973,,
1615,17979,,
1616,17984,,
1617,17990,,
1618,17995,,
1619,18011,,
1620,18014,,
1621,18016,,
1622,18022,,
1623,18024,,
1624,18028,,
1625,18030,,
1626,18032,,
1627,18033,,
1628,18036,,
1629,18037,"$422,000 ","$7,630,000 "
1630,18038,,"$1,200,000 "
1631,18046,,
1632,18051,,
1633,18054,"$2,500,000 ",
1634,18055,,
1635,18074,,
1636,18080,,
1637,18081,,
1638,18092,,
1639,18096,,
1640,18097,"$152,000 ",
1641,18102,,
1642,18103,,
1643,18107,"$488,000 ","$946,000 "
1644,18109,,
1645,18113,,
1646,18118,,
1647,18122,,
1648,18129,,
1649,18131,,
1650,18132,,
1651,18137,,
1652,18138,,
1653,18149,,
1654,18156,,
1655,18159,,
1656,18164,,
1657,18166,"$187,000 ",
1658,18170,,
1659,18179,"$267,000 ",
1660,18183,"$483,103 ","$1,027,757 "
1661,18184,,
1662,18194,,
1663,18199,,
1664,18203,,
1665,18204,,
1666,18210,,
1667,18211,,
1668,18218,,
1669,18221,,
1670,18227,,
1671,18233,,
1672,18235,,
